name,street,housenumber,postcode
Overhold,Hovde,93328,94254
Subin,Truax,14196,4
Voltsillam,Valley Edge,41,42
Y-Solowarm,Pawling,4,101
Zaam-Dox,Holy Cross,04,5601
Zontrax,Annamark,3,9
Latlux,Daystar,30253,46
Ronstring,Heffernan,584,72
Alphazap,Thierer,23859,000
Job,Nova,36996,95980
Hatity,Golden Leaf,700,61
Hatity,Hermina,5,901
Otcom,Luster,9436,07334
Fixflex,Jenna,03048,1120
Prodder,Columbus,51,61
Tresom,Nelson,3,831
Tres-Zap,Hoffman,78,906
Lotstring,Doe Crossing,8510,7041
Stringtough,Talisman,70,4467
Sonair,Summer Ridge,821,1310
Fixflex,Northwestern,6,94
Otcom,Northview,885,673
Tin,Pankratz,904,13
Keylex,Sage,51,75
Bamity,Jay,3,0
Bytecard,Florence,295,90
Greenlam,Merchant,9696,572
Lotlux,Farwell,9,81113
Temp,Dennis,57,02795
Zoolab,Lunder,829,86
Temp,Mockingbird,95,53
Temp,Grasskamp,92,14
Ventosanzap,Spaight,538,49317
Toughjoyfax,Granby,90526,9881
Kanlam,Michigan,0,3
Fix San,Sutteridge,39,688
Stronghold,Cardinal,650,6
Asoka,Beilfuss,1,8
Solarbreeze,Beilfuss,9601,3133
Veribet,Ridgeway,401,42
Bigtax,Cottonwood,705,8386
Lotlux,Eliot,8342,793
Lotstring,Dapin,01734,924
Andalax,Union,7312,156
Bigtax,Golf View,58803,75513
Bamity,Pine View,11273,25066
Vagram,Toban,7453,39685
Vagram,Namekagon,333,8
Tampflex,Portage,5,76
Viva,Sauthoff,87,28
Job,Arapahoe,763,4
Andalax,Colorado,862,568
Lotlux,Hovde,18,01
Hatity,Charing Cross,6,36
Pannier,Waxwing,13303,450
Andalax,Bonner,73,91
Zamit,Crowley,21902,33916
Toughjoyfax,Valley Edge,7085,43637
Bytecard,Marcy,41,0
Toughjoyfax,Jenna,0245,3058
Tin,High Crossing,3,695
Home Ing,Delladonna,79,4
Tin,Florence,5,6
Job,Roxbury,26,0389
Tampflex,Rowland,04,70
Otcom,Anzinger,14992,433
Ventosanzap,Forest Run,7,08
Sub-Ex,Brown,9002,33794
Fixflex,Burrows,746,8242
Bytecard,Londonderry,0970,557
Konklab,Barnett,7,03964
Namfix,Westridge,04701,8
Job,Knutson,863,45681
Andalax,Wayridge,32247,58
Stim,David,6624,06
Prodder,Hagan,553,0
Ronstring,High Crossing,57212,07357
Voltsillam,Charing Cross,20,923
Alpha,Mitchell,006,0
Ronstring,Melby,578,1
Regrant,Steensland,847,5217
Kanlam,Little Fleur,09857,14546
Konklab,West,9,3904
Y-find,Towne,52157,58342
Span,Lighthouse Bay,2,9433
Mat Lam Tam,Straubel,4,14
Daltfresh,Loeprich,16,149
Temp,Bluejay,2273,4047
Duobam,Nevada,57,16208
Tresom,Killdeer,81766,0
Opela,Londonderry,8996,46
Fix San,Waubesa,8,3826
Home Ing,Florence,266,45386
Fintone,South,18556,91
Zamit,Forest Run,4461,96
Transcof,Mcbride,56,78
Toughjoyfax,Dottie,100,16899
Y-Solowarm,West,40,17
Daltfresh,Corscot,874,1902
Span,Glacier Hill,7,97
Regrant,Main,5,95
Wrapsafe,Warbler,24627,2445
Span,Derek,66457,9289
Duobam,Clove,7567,2
Opela,Myrtle,94269,71
Rank,Waxwing,87,9
Hatity,Shoshone,4,311
Greenlam,Talmadge,433,4663
Transcof,Gale,9,134
It,Utah,833,76
Gembucket,Mitchell,79,017
Kanlam,Merchant,41101,26389
Sub-Ex,West,56423,75
Redhold,Novick,220,6
Redhold,Beilfuss,1128,984
Cardify,Blue Bill Park,5,91
Bitchip,Anzinger,8,662
Konklux,Waxwing,84,29
Lotstring,Sunnyside,8768,0
Span,Hanson,3,8
Zoolab,Maywood,95,898
Zoolab,Stang,35,4357
Namfix,Clarendon,6,63
Quo Lux,Vahlen,6106,81
Greenlam,Packers,25026,794
Transcof,Elmside,524,71508
Zathin,Arizona,36,39
Temp,Buell,3,3505
Y-find,Onsgard,4,20
Matsoft,Westend,9,97
Aerified,Express,43050,0
Sonsing,Eastlawn,13,9
Mat Lam Tam,Warrior,4,1440
Y-Solowarm,American Ash,61,5018
Holdlamis,Everett,25,8
Cardify,Anderson,21334,16518
Tresom,Vera,78,53692
Fintone,Garrison,3154,665
Sonair,Commercial,6,375
Asoka,Anzinger,1,506
Gembucket,Sommers,33,4500
Andalax,Victoria,9,492
Holdlamis,Vidon,131,863
Zamit,Homewood,622,75160
Daltfresh,High Crossing,0,94077
Fixflex,Loftsgordon,1468,80532
Sub-Ex,Mariners Cove,5,7773
Aerified,Bartillon,47,85
Bytecard,Knutson,1,3802
Otcom,Cody,69,6
Overhold,Bartillon,092,028
Biodex,Nova,69,48
Prodder,Bay,22188,8
Temp,Union,8,7
Opela,Delladonna,468,83
Subin,Charing Cross,5,4
Bigtax,Maywood,544,6011
Bitchip,Jackson,4,8
Cardguard,Melvin,5129,6543
Matsoft,Chinook,67212,345
Toughjoyfax,Talisman,2111,98
Tin,Stang,06151,5
Domainer,Golf,3759,280
Namfix,Golf,536,6143
Voltsillam,Lakewood,82048,0235
Prodder,Bay,37,5
Cardguard,Prentice,1,16059
Zaam-Dox,Springs,6,4998
Sub-Ex,Coleman,5011,45917
Fixflex,School,8509,45
Bitwolf,Paget,07451,931
Lotlux,Columbus,533,7792
Aerified,Moose,4722,2
Zathin,Di Loreto,989,582
Mat Lam Tam,Forest,67,94215
Fix San,Thompson,212,90
Keylex,Lake View,1,2146
Lotstring,Tennessee,6,198
Zontrax,Monica,37,5439
Wrapsafe,Pearson,2424,23602
Tin,Annamark,971,19
Zontrax,Lindbergh,277,0292
Otcom,Fieldstone,8,80
Stronghold,Killdeer,26,8117
It,Briar Crest,33,6572
Duobam,Dennis,34249,71
Konklux,Prentice,3525,48872
Ronstring,Mayer,6,906
Aerified,Hollow Ridge,744,7
Matsoft,Porter,7,0063
Zamit,Parkside,004,6
Holdlamis,Bluestem,90,5258
Keylex,Lakewood,3334,84777
Sonair,Farragut,7038,612
Regrant,Park Meadow,450,96249
Domainer,Fisk,809,01
Tin,Nancy,05254,9
Sub-Ex,Brickson Park,39207,490
Cardify,Red Cloud,919,561
Ventosanzap,Continental,5,7
Y-find,Loeprich,2,262
Lotstring,Clarendon,36,059
Cardguard,Shasta,76,1
Prodder,Hermina,4012,32232
Subin,Fordem,37372,72
Y-find,Ryan,6631,1
Veribet,Bowman,04,54
Holdlamis,Warner,5363,1
Andalax,Amoth,11369,883
Regrant,Mendota,1,901
Tin,Larry,880,155
Aerified,Shelley,4,7987
Gembucket,Rusk,518,2971
Flowdesk,Ronald Regan,7,5
Fixflex,Hallows,2454,90147
Cookley,Barby,4787,0
Mat Lam Tam,Arrowood,90,90220
Hatity,Hansons,0,1385
Lotlux,Sunfield,62,5
Treeflex,Scott,883,31596
Ventosanzap,Barnett,987,1
Sonair,Dennis,9837,7192
Kanlam,Meadow Vale,107,30
Voyatouch,Lakeland,3,3
Fintone,Elka,78,26932
Fixflex,Sauthoff,8,7999
Konklux,Anzinger,6,5
Ronstring,Bellgrove,2804,8
Wrapsafe,Pennsylvania,04,9
Otcom,Rigney,696,99
Duobam,Parkside,86,247
Matsoft,Drewry,7952,77
Tresom,Dottie,186,773
Toughjoyfax,Kings,73,6
Hatity,Cardinal,71,241
Veribet,Lakewood Gardens,46777,8
Lotlux,Moulton,34514,53065
Lotstring,Armistice,13,0
Viva,Cody,5,6
Tres-Zap,2nd,3,40674
Bitchip,Dahle,88759,93
Quo Lux,Darwin,1,9
Ventosanzap,Coleman,457,38
Pannier,Lerdahl,1,906
Aerified,Johnson,1,55879
Bytecard,Westerfield,311,6481
Redhold,Cordelia,58679,7732
Daltfresh,Ryan,687,2
Redhold,Scofield,497,57
Rank,Ridge Oak,42498,2330
Pannier,Prairie Rose,1482,687
Latlux,Lukken,61245,716
Y-find,Dexter,59,6
Rank,Loeprich,9856,0120
Y-Solowarm,Valley Edge,405,59922
Ventosanzap,Mariners Cove,3,7946
Y-Solowarm,Jenna,31347,5
Konklux,Ramsey,9712,12612
Fixflex,Prairieview,3362,2505
Stronghold,Graedel,86,40444
Quo Lux,Parkside,9761,55
Tampflex,Commercial,949,62098
Flexidy,Steensland,1,2674
Lotstring,Talmadge,40166,51470
Andalax,Ridgeview,332,2
Sub-Ex,Utah,01618,42844
Gembucket,Canary,738,29
Fintone,Dennis,7233,7665
Domainer,Shopko,210,09
Y-Solowarm,North,72003,417
Voltsillam,Lake View,666,4973
Biodex,Rutledge,2743,808
Quo Lux,Rowland,1702,6
Konklux,Westport,24,6960
Zoolab,Forest Run,171,6
Asoka,Forest,468,45146
Lotlux,Hanson,8,1559
Wrapsafe,Mitchell,803,462
Ventosanzap,American,943,43
Sonsing,Nobel,7608,6
Lotlux,Anderson,3491,385
Duobam,Donald,557,5381
Mat Lam Tam,Golf View,58,8
Sonair,Aberg,688,8588
Hatity,Fordem,6151,87
Flexidy,Meadow Ridge,9,0956
Quo Lux,Mosinee,1771,585
Holdlamis,Forest Run,434,17271
Stringtough,Prairie Rose,9787,83200
Tampflex,Coolidge,18054,08942
Konklab,Pierstorff,6,60264
Quo Lux,Farmco,717,0
Otcom,Starling,532,35198
Sub-Ex,Continental,891,3696
Zoolab,Lawn,2479,3
Mat Lam Tam,Starling,07,1
Job,Golf,41340,31
Ronstring,Rusk,9,24
Flexidy,Mendota,0989,1
Temp,Bobwhite,5918,60961
Voltsillam,Red Cloud,9,67
Namfix,Westerfield,23493,8536
Bamity,Carey,16,2693
Zathin,Declaration,5420,21589
Mat Lam Tam,Carey,823,513
Andalax,Tennyson,31383,3037
Flowdesk,Coolidge,2227,99
Namfix,Texas,88534,55
Daltfresh,Mandrake,0,6160
Otcom,Mendota,14,5
Zaam-Dox,Burrows,55,234
Flexidy,Logan,9134,73909
Stronghold,Almo,56786,61
Fintone,Debra,61,408
Zamit,Goodland,3005,52386
Domainer,Mandrake,56816,28
Gembucket,Sunfield,76,94419
Flexidy,Killdeer,5,25
Wrapsafe,Northfield,00,994
Stronghold,Buena Vista,94,73
Zathin,Northwestern,541,28
Otcom,Emmet,709,9
Mat Lam Tam,Oxford,81812,94636
Tampflex,2nd,71,44484
Ventosanzap,Cody,060,389
Temp,Cordelia,2,2
Stronghold,Blaine,587,318
Cardguard,Pond,7235,7
Latlux,Mcbride,649,63991
Tempsoft,Porter,38032,58
Otcom,Calypso,4482,91530
Sub-Ex,Southridge,0,325
Stim,Ludington,10981,0
Redhold,Melvin,06,8055
Alphazap,Hanover,43270,690
Matsoft,Monterey,116,417
Voyatouch,Florence,57267,8221
Fintone,Gale,383,4
Keylex,Stang,9241,0031
Tampflex,Thierer,95991,521
Ronstring,Orin,46267,01890
Tampflex,Armistice,47628,55
Tres-Zap,Stoughton,53,3618
Otcom,Kingsford,38,56997
Gembucket,Butternut,37,325
Voltsillam,Jackson,1882,48
Sub-Ex,Southridge,2,4826
Asoka,Lake View,088,37
Zamit,Commercial,4058,788
Konklux,Division,474,561
Wrapsafe,Center,174,6
Sonsing,Dapin,990,25570
Tampflex,Pepper Wood,5,0
Pannier,Goodland,9,94
Bitchip,Paget,0,20966
Vagram,Prairie Rose,99,232
Trippledex,Cordelia,888,9
Zamit,Fordem,0,07
Daltfresh,Anzinger,99322,06
Flowdesk,Reindahl,52867,90528
Flowdesk,Pennsylvania,946,25
Fixflex,Leroy,78491,70
Pannier,Elmside,1,33
Kanlam,Armistice,2104,10
Transcof,Union,68019,20
Konklab,Del Sol,31,45145
Lotlux,Forest Dale,7891,43059
Namfix,Eagle Crest,37,684
Wrapsafe,Donald,06200,25
Span,Brickson Park,76502,36
Cardguard,Welch,1048,69
Mat Lam Tam,Hudson,71355,063
Opela,Bellgrove,9,15951
Andalax,Service,058,4
Ronstring,Clove,9596,30
Tampflex,Birchwood,014,5
Sonair,Kings,91,5855
Tresom,Alpine,268,5090
Greenlam,Clemons,7,259
Duobam,Fairfield,25744,27
Hatity,Carey,55,990
Keylex,Pleasure,67,81221
Home Ing,Transport,9,59
Voyatouch,Acker,02343,48210
Alphazap,Stuart,491,204
Flowdesk,Talisman,4,248
Treeflex,Acker,1185,402
Alpha,Esch,26790,8967
Viva,Arkansas,00,02
Tresom,Clyde Gallagher,9,392
Y-Solowarm,Trailsway,47,36
Flowdesk,Hanover,13003,2
Otcom,Tennessee,35,87
Solarbreeze,Amoth,976,955
Otcom,Alpine,094,98
Bamity,Namekagon,129,8
Quo Lux,Hintze,0,34
Vagram,Cody,49,33
Fixflex,Mitchell,15,5
Quo Lux,Fisk,80,74
Cookley,Superior,8338,88
Flowdesk,Bartillon,81441,1
Toughjoyfax,Clove,294,03
Alphazap,Summit,6,9
Transcof,Derek,12344,9
Opela,Hallows,330,32086
Flowdesk,Buhler,72884,40
Cardguard,Summit,5731,80872
Subin,Grasskamp,0,68
Lotlux,Ramsey,21,3
Tin,Artisan,90159,584
Bamity,Meadow Valley,976,7
Gembucket,Esker,87,4
Zaam-Dox,Graedel,6426,427
Tin,Division,133,539
It,Summerview,0689,81768
Namfix,Thackeray,66,89607
Redhold,Anthes,9853,97001
Flexidy,Old Shore,9127,2
Sonsing,Basil,6,7
Transcof,Upham,25,5566
Opela,Eagle Crest,4085,362
Sonsing,Sloan,22324,8628
Bitwolf,Canary,7,74399
It,Kipling,577,94927
Namfix,Clarendon,474,590
Asoka,Messerschmidt,712,5
Matsoft,Vermont,1,20
Redhold,Sloan,406,0700
Lotlux,Garrison,3,9754
Cardguard,Pierstorff,90564,0215
Overhold,Goodland,4467,16
Zontrax,West,0855,8
Toughjoyfax,Warner,74,4
Fixflex,Hoffman,16,16028
Flexidy,Scoville,4675,8
Voltsillam,Logan,86114,5798
Sonsing,Burrows,42,2
Rank,Veith,51929,2983
Y-find,Onsgard,7497,63670
Zathin,Mcbride,7013,0
Home Ing,Montana,2,938
Sonair,Rowland,2,99
Prodder,Warrior,51656,3049
Toughjoyfax,Springs,2305,27
Mat Lam Tam,Main,0,83
Duobam,Laurel,4431,0
Konklab,Forest,59631,5675
Mat Lam Tam,Union,46,5001
Greenlam,Morrow,9,15267
Stim,Troy,6061,3239
Lotlux,Dixon,97721,9
Tin,Delaware,7870,673
Fix San,Bluestem,1973,8921
Stronghold,Gulseth,22858,74
Voyatouch,Mitchell,703,3
Temp,Welch,6,20
Zontrax,Oakridge,774,29740
Home Ing,Service,7737,6944
Opela,Beilfuss,48,8
Regrant,Blaine,91478,7
Cookley,Green Ridge,51,7308
Veribet,Ridgeview,1,1
Redhold,Pearson,1144,8
Bitwolf,Corry,1878,0324
Temp,Lawn,2,63
Greenlam,Everett,6,378
Regrant,Donald,4,3
Zaam-Dox,Rockefeller,386,7481
Hatity,Algoma,7,2
Flexidy,Basil,13,903
Biodex,Rigney,138,1853
Fintone,Mallard,19568,48243
Cardguard,Gulseth,62,2
Bamity,Red Cloud,90,6
Bitchip,Green,580,5569
Lotstring,8th,2,1
Flowdesk,Aberg,6134,4
Bamity,Surrey,7575,46
Prodder,Hagan,320,28
Tin,Maryland,0110,3
Trippledex,Oak Valley,2,3
Flexidy,Bunting,8,984
Quo Lux,Bartillon,4,59465
Tin,Hermina,01145,56
Stringtough,Goodland,7839,63727
Zaam-Dox,High Crossing,8141,667
Cardguard,Everett,85,540
Alphazap,Kinsman,74851,9169
Greenlam,Russell,8749,874
Mat Lam Tam,Russell,4061,217
Prodder,Derek,9047,4
Cardify,Dayton,1125,7008
Y-find,Glacier Hill,14107,6550
Vagram,Harper,42237,7666
Trippledex,Derek,22,21
Cardguard,Stephen,13795,137
Flowdesk,Grover,1,0
Zoolab,Hauk,581,50158
Namfix,Old Shore,5,5239
Sonsing,Old Gate,5,6573
Bitwolf,Union,96,02
Zathin,Sycamore,32514,3856
Bitwolf,Moose,938,477
Aerified,Lighthouse Bay,43,58
Temp,Cambridge,41469,4
Duobam,Daystar,8,845
Stronghold,Oriole,16095,44350
Tin,Clarendon,0,9
Opela,Katie,81,7260
Sonair,Porter,4044,9
Overhold,Hoepker,1346,5
Overhold,Northland,47,28372
Stronghold,Redwing,16047,25
Viva,Ronald Regan,801,894
Flexidy,Fulton,3522,32
Bitchip,Amoth,182,812
Tampflex,Nelson,3301,20935
Pannier,Hintze,8,65216
Bigtax,Troy,4,15037
Wrapsafe,Sunnyside,838,2
Bamity,Steensland,11,1080
Opela,Duke,34,43161
Daltfresh,Veith,3,06806
Alpha,Nevada,86839,495
Lotlux,Mariners Cove,61298,016
Home Ing,Johnson,3056,5821
Domainer,Eagan,8,6
Namfix,Rusk,905,50
Lotstring,Roxbury,0895,4084
Greenlam,Commercial,47,80
Redhold,Oak,6367,995
Greenlam,American,853,426
Keylex,Weeping Birch,96,7654
Prodder,Blue Bill Park,032,23
Domainer,Orin,00,3
Voyatouch,Mesta,21472,7176
Cookley,Sutteridge,33528,3
Tampflex,Brown,4339,381
Overhold,Spohn,070,63
Zathin,Dawn,06627,7
Fix San,Warner,4,9546
Regrant,Northland,89,61
Home Ing,Eastwood,626,49341
Voyatouch,Shoshone,0186,1
Treeflex,Maryland,849,8821
Span,Clemons,98,4
Quo Lux,Manufacturers,85,387
Stronghold,Wayridge,61,948
Voyatouch,Eggendart,5971,076
Matsoft,Pond,848,23
Alpha,Butternut,4612,828
Toughjoyfax,Lillian,9153,363
Bitchip,Michigan,1586,91725
Aerified,Fieldstone,12,84751
Zontrax,Bunker Hill,355,1
Bamity,Summit,532,8492
Bigtax,Summer Ridge,407,15156
Quo Lux,Westend,2,1
Greenlam,Hovde,506,72
Regrant,Fairview,3294,8
Job,Monument,09,5
Keylex,Donald,3,172
Keylex,Marquette,203,23952
Biodex,Starling,1,0
Overhold,Declaration,80604,40
Lotstring,Sheridan,65295,90127
Fix San,Dovetail,361,06928
Toughjoyfax,Hansons,04,373
Solarbreeze,Comanche,19,84702
Alphazap,Artisan,4,8
Subin,Farragut,5820,74
Trippledex,Stuart,62231,5181
Stim,Ridgeview,7691,11
Temp,Jay,24963,987
Subin,Commercial,07545,9
Flowdesk,Emmet,152,35855
Trippledex,Stang,57,699
Zathin,Cody,57303,825
Andalax,Boyd,260,579
Flexidy,Gale,36,9316
Ventosanzap,Monica,1,860
Opela,Arrowood,48900,22204
Domainer,High Crossing,8,1
Bitchip,Hovde,37,10
Prodder,Marquette,1,9896
Latlux,Messerschmidt,65,31
Duobam,Becker,0925,7
Ventosanzap,Mccormick,077,83
Job,Ronald Regan,99,962
Konklux,Hooker,730,908
Hatity,Lotheville,6695,0908
Zoolab,Mesta,908,65
Stringtough,Nelson,398,06
Vagram,Dwight,955,8
Sonsing,Springview,3,53
Voltsillam,Welch,84,82
Zathin,Darwin,65,3
Greenlam,Morningstar,9,0
Sonair,Fairfield,1,2
Transcof,Starling,35,445
Rank,Rockefeller,015,501
Trippledex,Maple Wood,7,929
Treeflex,High Crossing,1,3
Bytecard,Trailsway,492,1
Cookley,Larry,5652,485
Veribet,Sycamore,51,504
Andalax,Dexter,7123,285
Biodex,Rutledge,461,731
Konklab,Kingsford,24897,71047
Lotlux,Reinke,987,93563
Zamit,Blaine,92,61421
Ventosanzap,Blackbird,42,45
Sonair,Parkside,791,531
Vagram,Continental,6,96268
Viva,Bartillon,17996,28506
Bamity,Oak Valley,2,96006
Transcof,Rutledge,5,43
Holdlamis,Tennessee,20,67
Tres-Zap,Barnett,56,17561
Home Ing,Tennessee,6,70
Tresom,Anzinger,4272,1209
Tin,Meadow Ridge,495,73
Lotlux,Cody,549,55
Andalax,Harper,6377,1
Solarbreeze,Lyons,857,1272
Greenlam,Maywood,8864,918
Transcof,Blackbird,81,9090
Stringtough,Mendota,7,2
Flowdesk,Becker,9,3535
Zaam-Dox,Dryden,61,220
Hatity,Autumn Leaf,7,9776
Alphazap,Pankratz,09,23574
Latlux,Maywood,427,5
Asoka,Straubel,57210,0
It,Westerfield,917,769
Aerified,Upham,458,7632
Sonair,Thackeray,35517,4
Biodex,Kingsford,18,830
Trippledex,Chive,70748,8526
Quo Lux,Londonderry,9445,2502
Duobam,Rigney,59,0743
Cardify,Farragut,6,90150
Domainer,Arkansas,2574,17
Temp,Buell,114,38
Temp,Grasskamp,79965,8641
Bytecard,Leroy,80,0
Bitchip,Manitowish,66,78762
Flexidy,Glendale,52240,384
Konklab,Dapin,77,108
Zathin,Northland,77848,9367
Tempsoft,Dryden,599,41779
Namfix,Tennessee,2976,46696
Daltfresh,Thackeray,59628,23308
Zoolab,Manitowish,8,54641
Home Ing,Redwing,525,5
Duobam,Sloan,58,52738
Zathin,Lawn,27951,2
Cardify,Stang,9,346
Home Ing,Blackbird,07330,200
Y-find,Dayton,7340,011
Kanlam,Forest,18153,5
Biodex,Del Sol,90890,52744
Bamity,Fremont,47,819
Wrapsafe,Butternut,130,4258
Voltsillam,Union,0115,6265
Asoka,Clove,8,8
Viva,Meadow Ridge,05,09266
Andalax,Calypso,516,75087
Tin,Miller,11570,654
Temp,Maryland,71634,14896
Tampflex,Maywood,064,41046
Solarbreeze,Pleasure,01926,9105
Viva,Dayton,9022,5053
Job,Anhalt,7210,51329
Overhold,Dovetail,3,04452
Cookley,Marquette,73465,48878
Namfix,Golf,2,1878
Veribet,Morningstar,5,548
Rank,Florence,8182,658
Trippledex,Elmside,936,205
Flowdesk,Harper,1885,0069
Aerified,Mitchell,08,788
Tempsoft,Rowland,7,42571
Cardguard,Barnett,5,152
Transcof,North,14982,9
It,Sommers,32927,96
Zontrax,Blaine,02039,001
Stim,Alpine,1393,2
Sonair,Farmco,62,7
Fix San,Roth,9499,45
Bigtax,Waubesa,6,83552
Span,Starling,443,4
Rank,Summer Ridge,2516,4
Kanlam,Beilfuss,73,4
Namfix,Stang,9413,4201
Transcof,Bellgrove,5082,920
Home Ing,Pankratz,77,88167
Keylex,Ramsey,72150,5
Job,Lien,33,183
Subin,Park Meadow,33,11
Gembucket,Division,95,70
Wrapsafe,Talmadge,2,9
Bamity,Elka,0,8504
It,Artisan,9953,25
Ronstring,Eggendart,3,370
Lotstring,Granby,85,622
Y-Solowarm,Mandrake,753,9579
Domainer,Westridge,65,37
Holdlamis,Hoepker,0,16262
Cookley,Morrow,02,12
Overhold,Sullivan,46,51
Flexidy,Vernon,35891,0
Overhold,Thompson,704,8
Alpha,Alpine,31,11699
Flowdesk,Tony,2,1
Veribet,Algoma,379,23
Sonair,Golf View,42150,5839
Tin,Starling,91113,0053
Fix San,Lakewood Gardens,29490,026
Rank,Pepper Wood,41,128
Daltfresh,Granby,02155,616
Sonair,Crownhardt,81,38763
Temp,Coolidge,63,8
Keylex,Emmet,638,990
Lotlux,Upham,12,5
Keylex,Vahlen,134,0292
Regrant,Porter,06,6066
Cookley,Buell,6416,1
Y-find,Oak Valley,12,8111
Job,2nd,83548,9
Alphazap,Mayfield,1943,466
Bitchip,Florence,8118,02309
Home Ing,Mcbride,734,6
Matsoft,Coolidge,2394,75192
Fintone,Chinook,3,056
Treeflex,David,3,356
Aerified,Rockefeller,4,16412
Tempsoft,Schmedeman,7,7660
Treeflex,Blue Bill Park,00989,2850
Solarbreeze,Lawn,4978,25
Aerified,Little Fleur,597,30
Domainer,Petterle,013,74528
Andalax,Graedel,6347,46
It,Blaine,9895,7
Stringtough,Anthes,339,99
Tres-Zap,Corscot,8,8
Otcom,Luster,8413,8466
Biodex,Sugar,38299,16183
Trippledex,Monica,7,69
Tresom,Red Cloud,0,775
Vagram,Morning,837,9
Voltsillam,Thierer,42,2357
Prodder,Pond,4,19745
Sonair,Lotheville,743,9
Sub-Ex,Schlimgen,945,078
Redhold,Sunbrook,205,04
Stim,Browning,67980,63148
Konklux,Marquette,9,9494
Zoolab,Colorado,059,8248
Sonair,Paget,6,89
Solarbreeze,Nelson,77,4097
Tres-Zap,Mockingbird,6,1
Viva,2nd,12858,48702
Fix San,Browning,2,180
Andalax,Pankratz,490,85
Zathin,Fordem,2,661
Veribet,Hintze,036,36
Wrapsafe,Luster,362,92673
Regrant,Chive,4,34153
Sub-Ex,Fremont,464,74621
Fixflex,New Castle,254,3
Ventosanzap,Lyons,68466,31747
Y-find,Scoville,5331,5190
Konklab,Nova,5,8
Regrant,Orin,0,140
Span,Banding,2,5643
Tampflex,Moose,24,3509
Gembucket,5th,10562,8588
Zamit,Blaine,8,33
Home Ing,Lerdahl,86132,94
Andalax,Maryland,9,4721
Zoolab,Hudson,072,609
Overhold,Summer Ridge,96,25505
Regrant,Clemons,1,88912
Cardguard,Badeau,66239,475
Bamity,Harbort,6,25876
Trippledex,Hermina,70260,7
Flexidy,Reindahl,3681,8436
Stringtough,Redwing,26,40228
Kanlam,Becker,6195,35
Daltfresh,Corscot,12,97866
Y-find,Oak,21,03295
Asoka,Luster,244,2
Sub-Ex,Gateway,8643,90
Tres-Zap,Farragut,5,57
Sonair,Springview,6,84682
Stronghold,Continental,52,38
Hatity,Anhalt,73744,04
Tres-Zap,Brown,339,02326
Wrapsafe,Eliot,2,473
Solarbreeze,Sommers,260,6139
Pannier,Holmberg,590,5
Viva,East,32,90
Aerified,Mallory,755,68
Regrant,Forster,670,87
Bigtax,Debs,8,51144
Bamity,Duke,33,43
Zaam-Dox,Artisan,1,4
Tampflex,Surrey,2,48651
Sonair,Lakewood Gardens,5,392
Sub-Ex,Farragut,552,907
Zaam-Dox,Continental,45,69788
Stronghold,Badeau,7407,8
Zoolab,Merry,79513,1697
Zontrax,Johnson,442,37
